country,year,rank,ladder_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Denmark,2011,1,7.856,,,,,,
Finland,2011,2,7.579,,,,,,
Norway,2011,3,7.524,,,,,,
Netherlands,2011,4,7.512,,,,,,
Switzerland,2011,6,7.499,,,,,,
Canada,2011,5,7.499,,,,,,
Sweden,2011,7,7.379,,,,,,
New Zealand,2011,8,7.372,,,,,,
Australia,2011,9,7.345,,,,,,
Ireland,2011,10,7.284,,,,,,
United States,2011,11,7.27,,,,,,
Costa Rica,2011,12,7.251,,,,,,
Austria,2011,13,7.227,,,,,,
Israel,2011,14,7.199,,,,,,
Belgium,2011,15,7.113,,,,,,
Luxembourg,2011,16,7.051,,,,,,
United Arab Emirates,2011,17,6.977,,,,,,
United Kingdom,2011,18,6.936,,,,,,
Venezuela,2011,19,6.922,,,,,,
Iceland,2011,20,6.888,,,,,,
Panama,2011,21,6.863,,,,,,
Spain,2011,22,6.761,,,,,,
France,2011,23,6.746,,,,,,
Mexico,2011,24,6.74,,,,,,
Brazil,2011,25,6.697,,,,,,
Saudi Arabia,2011,26,6.597,,,,,,
Puerto Rico,2011,27,6.593,,,,,,
Italy,2011,28,6.578,,,,,,
Kuwait,2011,29,6.574,,,,,,
Germany,2011,30,6.572,,,,,,
Qatar,2011,31,6.569,,,,,,
Turkmenistan,2011,32,6.568,,,,,,
Singapore,2011,33,6.549,,,,,,
Belize,2011,34,6.451,,,,,,
Cyprus,2011,35,6.416,,,,,,
Czechia,2011,36,6.36,,,,,,
Guatemala,2011,37,6.277,,,,,,
Trinidad and Tobago,2011,38,6.263,,,,,,
Argentina,2011,39,6.242,,,,,,
Jamaica,2011,40,6.208,,,,,,
Colombia,2011,41,6.202,,,,,,
Greece,2011,42,6.133,,,,,,
Chile,2011,43,6.128,,,,,,
Japan,2011,44,6.059,,,,,,
Guyana,2011,45,5.993,,,,,,
Taiwan Province of China,2011,46,5.988,,,,,,
Malta,2011,47,5.96,,,,,,
El Salvador,2011,48,5.956,,,,,,
Slovenia,2011,49,5.922,,,,,,
Uruguay,2011,50,5.898,,,,,,
Malaysia,2011,51,5.823,,,,,,
Thailand,2011,52,5.804,,,,,,
Poland,2011,53,5.803,,,,,,
Jordan,2011,54,5.706,,,,,,
Slovakia,2011,55,5.657,,,,,,
Republic of Korea,2011,56,5.643,,,,,,
Bolivia,2011,57,5.633,,,,,,
Croatia,2011,58,5.623,,,,,,
Kazakhstan,2011,59,5.594,,,,,,
Lithuania,2011,60,5.588,,,,,,
Bahrain,2011,61,5.568,,,,,,
Belarus,2011,62,5.566,,,,,,
Honduras,2011,63,5.564,,,,,,
Mauritius,2011,64,5.477,,,,,,
Ecuador,2011,66,5.425,,,,,,
Viet Nam,2011,65,5.425,,,,,,
Hong Kong SAR of China,2011,67,5.424,,,,,,
Kosovo,2011,68,5.42,,,,,,
Cuba,2011,69,5.418,,,,,,
Paraguay,2011,70,5.398,,,,,,
Algeria,2011,71,5.368,,,,,,
Estonia,2011,72,5.33,,,,,,
Portugal,2011,73,5.327,,,,,,
Myanmar,2011,74,5.322,,,,,,
Republic of Moldova,2011,75,5.305,,,,,,
Russian Federation,2011,76,5.284,,,,,,
Peru,2011,77,5.258,,,,,,
Türkiye,2011,78,5.234,,,,,,
Uzbekistan,2011,79,5.225,,,,,,
Libya,2011,81,5.178,,,,,,
Romania,2011,80,5.178,,,,,,
Lao PDR,2011,82,5.161,,,,,,
Indonesia,2011,83,5.159,,,,,,
Pakistan,2011,85,5.149,,,,,,
Iran,2011,84,5.149,,,,,,
Montenegro,2011,86,5.147,,,,,,
Tunisia,2011,87,5.141,,,,,,
Albania,2011,88,5.134,,,,,,
Nicaragua,2011,89,5.115,,,,,,
South Africa,2011,90,5.101,,,,,,
Ukraine,2011,91,5.089,,,,,,
Lebanon,2011,92,5.049,,,,,,
Dominican Republic,2011,93,5.036,,,,,,
India,2011,94,4.975,,,,,,
Djibouti,2011,95,4.957,,,,,,
Hungary,2011,96,4.943,,,,,,
Namibia,2011,97,4.886,,,,,,
Iraq,2011,98,4.882,,,,,,
Bosnia and Herzegovina,2011,99,4.857,,,,,,
Nigeria,2011,100,4.856,,,,,,
Egypt,2011,101,4.853,,,,,,
Kyrgyzstan,2011,102,4.828,,,,,,
Philippines,2011,103,4.825,,,,,,
Bangladesh,2011,104,4.807,,,,,,
Morocco,2011,105,4.793,,,,,,
Latvia,2011,106,4.762,,,,,,
